"game_id","date_game","game_start_time","visitor_team_name","visitor_pts","home_team_name","home_pts","home_pt_diff","visit_pt_diff","home_wl_perc","visit_wl_perc","visit_wl_as_visitor","home_wl_as_home","home_play_yest","visit_play_yest","home_3_in_4","visit_3_in_4","home_2_in_3","visit_2_in_3","label"
"200011240ATL","Fri, Nov 24, 2000","7:30p","Philadelphia 76ers",76,"Atlanta Hawks",67,-8.6,9.6,0.2,1,0.833333333333333,0.4,0,0,0,0,0,0,-9
"200011240PHO","Fri, Nov 24, 2000","9:00p","Golden State Warriors",74,"Phoenix Suns",80,8.5,-9.5,0.8,0.2,0.142857142857143,0.875,0,0,0,0,0,1,6
"200011240SEA","Fri, Nov 24, 2000","10:00p","Los Angeles Clippers",81,"Seattle SuperSonics",98,-6.1,-3.3,0.4,0.4,0.25,0.5,0,0,0,0,1,0,17
"200011250SAS","Sat, Nov 25, 2000","8:30p","Philadelphia 76ers",76,"San Antonio Spurs",96,4.9,7.6,0.7,1,0.857142857142857,1,1,1,0,0,1,1,20
"200011250GSW","Sat, Nov 25, 2000","10:30p","Minnesota Timberwolves",93,"Golden State Warriors",114,-9.7,0.8,0.2,0.6,0.428571428571429,0.4,1,1,1,0,1,1,21
"200011280WAS","Tue, Nov 28, 2000","7:00p","Atlanta Hawks",102,"Washington Wizards",75,-4.9,-8.9,0.3,0.2,0,0.285714285714286,0,0,0,0,0,0,-27
"200011280CLE","Tue, Nov 28, 2000","7:30p","Boston Celtics",87,"Cleveland Cavaliers",72,1,-5.7,0.7,0.4,0,1,0,0,0,0,0,0,-15
"200011280MIA","Tue, Nov 28, 2000","7:30p","Milwaukee Bucks",102,"Miami Heat",101,-4,-3.6,0.4,0.4,0.166666666666667,0.571428571428571,0,1,0,1,0,1,-1
"200011280HOU","Tue, Nov 28, 2000","8:30p","Sacramento Kings",88,"Houston Rockets",81,2.7,12.9,0.7,0.8,0.6,0.857142857142857,0,0,0,0,0,0,-7
"200011290MIN","Wed, Nov 29, 2000","8:00p","Denver Nuggets",107,"Minnesota Timberwolves",100,1.1,-7,0.6,0.6,0.166666666666667,0.8,1,0,0,0,0,0,-7
"200011290NYK","Wed, Nov 29, 2000","8:00p","Miami Heat",84,"New York Knicks",81,2.9,-3.9,0.6,0.4,0.166666666666667,0.571428571428571,0,1,0,0,0,0,-3
"200011300POR","Thu, Nov 30, 2000","10:00p","Dallas Mavericks",84,"Portland Trail Blazers",95,6.6,-0.9,0.8,0.7,0.714285714285714,0.666666666666667,0,0,0,0,0,0,11
"200012010PHI","Fri, Dec 1, 2000","7:00p","Charlotte Hornets",74,"Philadelphia 76ers",95,4.9,7.5,0.9,0.6,0.666666666666667,1,0,0,0,0,0,0,21
"200012010MIA","Fri, Dec 1, 2000","7:30p","Utah Jazz",94,"Miami Heat",92,-4.2,11.6,0.4,0.8,0.857142857142857,0.5,0,0,0,0,1,1,-2
"200012010ORL","Fri, Dec 1, 2000","7:30p","New Jersey Nets",80,"Orlando Magic",83,-3.7,-3.6,0.2,0.4,0.428571428571429,0.333333333333333,0,0,0,0,0,1,3
"200012020NJN","Sat, Dec 2, 2000","7:30p","Orlando Magic",95,"New Jersey Nets",74,-2.5,-2.8,0.4,0.3,0.285714285714286,0.375,1,1,1,0,1,1,-21
"200012020DEN","Sat, Dec 2, 2000","9:00p","Seattle SuperSonics",92,"Denver Nuggets",103,-5.7,-0.7,0.6,0.6,0.4,0.666666666666667,0,0,0,0,1,0,11
"200012030MIL","Sun, Dec 3, 2000","3:00p","Indiana Pacers",80,"Milwaukee Bucks",92,-1.5,-1.2,0.5,0.5,0.375,0.5,1,0,0,0,1,1,12
"200012030PHO","Sun, Dec 3, 2000","8:00p","Portland Trail Blazers",79,"Phoenix Suns",84,5.5,4.9,0.7,0.8,0.7,0.888888888888889,0,1,0,0,0,1,5
"200012050CLE","Tue, Dec 5, 2000","7:30p","Charlotte Hornets",66,"Cleveland Cavaliers",71,-2.6,8.1,0.5,0.7,0.6,0.75,0,0,0,0,0,0,5
"200012060WAS","Wed, Dec 6, 2000","7:00p","Los Angeles Clippers",93,"Washington Wizards",88,-6.1,-5.7,0.2,0.3,0.125,0.222222222222222,0,0,0,0,0,1,-5
"200012060NJN","Wed, Dec 6, 2000","7:30p","Milwaukee Bucks",109,"New Jersey Nets",87,-9.3,0.8,0.3,0.6,0.25,0.333333333333333,1,0,0,0,0,0,-22
"200012060DAL","Wed, Dec 6, 2000","8:00p","New York Knicks",85,"Dallas Mavericks",94,2.6,7.6,0.6,0.7,0.666666666666667,0.625,1,0,1,0,1,0,9
"200012060SEA","Wed, Dec 6, 2000","10:00p","Detroit Pistons",112,"Seattle SuperSonics",99,4.2,2,0.7,0.6,0.333333333333333,0.714285714285714,0,1,0,0,0,1,-13
"200012070UTA","Thu, Dec 7, 2000","9:00p","Vancouver Grizzlies",87,"Utah Jazz",98,13.5,-6.4,0.9,0.3,0.375,0.777777777777778,0,0,0,0,0,0,11
"200012080CHH","Fri, Dec 8, 2000","7:30p","Los Angeles Clippers",87,"Charlotte Hornets",92,8.6,-5.6,0.8,0.3,0.222222222222222,0.666666666666667,0,0,0,0,1,0,5
"200012080SAC","Fri, Dec 8, 2000","10:30p","Houston Rockets",98,"Sacramento Kings",111,14.5,3.1,0.9,0.7,0.375,0.888888888888889,0,0,0,0,0,0,13
"200012090MIN","Sat, Dec 9, 2000","8:00p","Los Angeles Clippers",73,"Minnesota Timberwolves",85,2.2,-6.5,0.7,0.2,0.2,0.75,0,1,0,0,0,1,12
"200012090MIL","Sat, Dec 9, 2000","8:30p","Washington Wizards",91,"Milwaukee Bucks",99,-0.1,-6.3,0.5,0.2,0.2,0.5,0,0,0,0,1,1,8
"200012090SEA","Sat, Dec 9, 2000","10:00p","Houston Rockets",111,"Seattle SuperSonics",104,2,2.4,0.7,0.7,0.333333333333333,0.625,1,1,0,0,1,0,-7
"200012100BOS","Sun, Dec 10, 2000","6:00p","Denver Nuggets",102,"Boston Celtics",104,-4.2,-6.3,0.4,0.5,0.2,0.6,0,1,0,1,0,1,2
"200012100SAC","Sun, Dec 10, 2000","9:00p","Miami Heat",97,"Sacramento Kings",101,12.7,0.3,0.9,0.6,0.444444444444444,0.9,0,0,0,0,0,0,4
"200012110PHI","Mon, Dec 11, 2000","7:00p","Minnesota Timberwolves",96,"Philadelphia 76ers",91,5.8,2.9,0.7,0.7,0.5,1,0,0,0,0,1,0,-5
"200012120NJN","Tue, Dec 12, 2000","7:30p","Minnesota Timberwolves",94,"New Jersey Nets",116,-14.7,2.4,0.1,0.7,0.5,0.4,0,1,0,0,0,1,22
"200012120ATL","Tue, Dec 12, 2000","8:00p","Sacramento Kings",99,"Atlanta Hawks",107,-3.8,12.4,0.3,0.9,0.571428571428571,0.333333333333333,0,0,0,0,0,0,8
"200012120DEN","Tue, Dec 12, 2000","9:00p","Miami Heat",96,"Denver Nuggets",85,-6.8,-0.7,0.4,0.5,0.4,0.8,0,0,0,0,1,0,-11
"200012120LAL","Tue, Dec 12, 2000","10:30p","Milwaukee Bucks",109,"Los Angeles Lakers",105,6.1,1.6,0.8,0.6,0.333333333333333,1,0,0,0,0,0,0,-4
"200012130WAS","Wed, Dec 13, 2000","7:00p","Philadelphia 76ers",102,"Washington Wizards",82,-6.7,2.9,0.2,0.6,0.7,0.2,0,0,0,0,0,0,-20
"200012130POR","Wed, Dec 13, 2000","10:30p","Los Angeles Lakers",86,"Portland Trail Blazers",96,5.9,3.7,0.8,0.7,0.444444444444444,0.7,1,1,0,0,0,1,10
"200012140TOR","Thu, Dec 14, 2000","8:00p","New York Knicks",68,"Toronto Raptors",70,0.8,6,0.6,0.7,0.7,0.7,0,0,0,0,0,0,2
"200012140SAS","Thu, Dec 14, 2000","8:30p","Denver Nuggets",102,"San Antonio Spurs",96,6.2,-4.1,0.6,0.4,0.2,0.9,1,0,0,0,1,0,-6
"200012140GSW","Thu, Dec 14, 2000","10:30p","Houston Rockets",98,"Golden State Warriors",95,-9.1,0.7,0.3,0.7,0.5,0.5,0,0,0,0,0,0,-3
"200012150PHI","Fri, Dec 15, 2000","7:00p","Dallas Mavericks",112,"Philadelphia 76ers",94,6.4,8.1,0.7,0.6,0.5,0.875,0,0,0,0,0,1,-18
"200012150PHO","Fri, Dec 15, 2000","9:00p","Los Angeles Clippers",98,"Phoenix Suns",88,4.9,-5,0.8,0.3,0.2,1,0,0,0,0,0,0,-10
"200012150SEA","Fri, Dec 15, 2000","10:00p","Miami Heat",81,"Seattle SuperSonics",99,3.7,3.4,0.7,0.7,0.6,0.6,0,0,0,0,1,1,18
"200012160HOU","Sat, Dec 16, 2000","8:30p","Denver Nuggets",102,"Houston Rockets",100,0.5,-4.5,0.7,0.4,0.3,0.7,0,0,0,0,0,0,-2
"200012170VAN","Sun, Dec 17, 2000","3:30p","Orlando Magic",101,"Vancouver Grizzlies",91,-7.6,1.6,0.3,0.5,0.3,0.3,0,0,0,0,0,0,-10
"200012190CHI","Tue, Dec 19, 2000","8:30p","Indiana Pacers",90,"Chicago Bulls",85,-8,1.1,0.2,0.5,0.4,0.1,0,0,0,0,0,0,-5
"200012190HOU","Tue, Dec 19, 2000","8:30p","San Antonio Spurs",86,"Houston Rockets",79,-0.9,4.7,0.6,0.6,0.4,0.7,0,0,0,0,0,0,-7
"200012200BOS","Wed, Dec 20, 2000","7:00p","New Jersey Nets",86,"Boston Celtics",99,-6.6,-10.9,0.3,0.3,0.4,0.4,0,0,0,0,0,0,13
"200012210MIL","Thu, Dec 21, 2000","8:00p","New Jersey Nets",78,"Milwaukee Bucks",80,5.6,-11.6,0.8,0.3,0.4,0.6,0,1,0,0,0,0,2
"200012220PHI","Fri, Dec 22, 2000","7:00p","New York Knicks",91,"Philadelphia 76ers",71,5.7,-0.1,0.6,0.6,0.5,0.7,0,1,0,0,0,1,-20
"200012220DEN","Fri, Dec 22, 2000","9:00p","Portland Trail Blazers",96,"Denver Nuggets",116,-2.4,5.3,0.5,0.7,0.7,0.8,0,0,0,0,0,0,20
"200012230ATL","Sat, Dec 23, 2000","7:30p","Indiana Pacers",87,"Atlanta Hawks",91,-1.5,1.3,0.5,0.5,0.4,0.5,1,1,0,1,0,1,4
"200012230PHO","Sat, Dec 23, 2000","9:00p","Denver Nuggets",93,"Phoenix Suns",102,0.2,0,0.5,0.6,0.4,0.8,0,1,0,0,0,1,9
"200012230SAC","Sat, Dec 23, 2000","10:30p","Seattle SuperSonics",92,"Sacramento Kings",97,8.2,7.4,0.8,0.8,0.6,1,1,1,1,0,1,1,5
"200012260SAS","Tue, Dec 26, 2000","8:00p","Houston Rockets",95,"San Antonio Spurs",103,5.3,-1.8,0.6,0.5,0.6,0.9,0,0,0,0,0,0,8
"200012270WAS","Wed, Dec 27, 2000","7:00p","New York Knicks",89,"Washington Wizards",82,-14.6,1.4,0.1,0.6,0.5,0.2,0,0,0,0,0,0,-7
"200012270HOU","Wed, Dec 27, 2000","8:30p","Seattle SuperSonics",107,"Houston Rockets",92,-3,2.6,0.4,0.7,0.5,0.5,1,1,0,0,0,0,-15
"200012280CHI","Thu, Dec 28, 2000","8:30p","San Antonio Spurs",104,"Chicago Bulls",105,-9.3,6.7,0.1,0.7,0.4,0.1,0,0,0,0,0,0,1
"200012290ATL","Fri, Dec 29, 2000","7:30p","Cleveland Cavaliers",97,"Atlanta Hawks",85,-0.3,-3.1,0.6,0.6,0.3,0.6,1,1,0,0,1,1,-12
"200012290MIA","Fri, Dec 29, 2000","7:30p","Washington Wizards",91,"Miami Heat",98,2.2,-14.7,0.7,0.1,0.1,0.6,0,0,0,0,0,0,7
"200012300DAL","Sat, Dec 30, 2000","3:00p","Houston Rockets",114,"Dallas Mavericks",99,10,-3.4,0.8,0.4,0.6,0.8,0,0,0,0,0,0,-15
"200012300MIN","Sat, Dec 30, 2000","7:30p","New York Knicks",88,"Minnesota Timberwolves",79,-2.6,1,0.6,0.6,0.6,0.8,0,1,0,0,0,1,-9
"200012300SAC","Sat, Dec 30, 2000","7:30p","Philadelphia 76ers",107,"Sacramento Kings",104,7.8,0.3,0.8,0.6,0.8,1,0,0,0,0,0,0,-3
"200012300VAN","Sat, Dec 30, 2000","10:00p","Golden State Warriors",102,"Vancouver Grizzlies",101,-7,-2.9,0.1,0.4,0.2,0.3,1,1,0,0,0,1,-1
"200101020CLE","Tue, Jan 2, 2001","7:30p","Houston Rockets",100,"Cleveland Cavaliers",95,-2.4,-2.3,0.6,0.4,0.7,0.8,0,1,0,0,0,1,-5
"200101030GSW","Wed, Jan 3, 2001","10:30p","Denver Nuggets",111,"Golden State Warriors",100,-3.1,0.7,0.4,0.6,0.4,0.5,0,0,0,0,0,0,-11
"200101030LAL","Wed, Jan 3, 2001","10:30p","Utah Jazz",71,"Los Angeles Lakers",82,8.1,-0.3,0.8,0.4,0.7,0.8,0,0,0,0,0,0,11
"200101040NYK","Thu, Jan 4, 2001","8:00p","Orlando Magic",92,"New York Knicks",95,3.4,-0.8,0.7,0.5,0.3,0.7,1,0,0,0,0,0,3
"200101050DEN","Fri, Jan 5, 2001","9:00p","Utah Jazz",87,"Denver Nuggets",100,2.6,-0.6,0.7,0.4,0.6,0.8,0,0,0,0,0,0,13
"200101050POR","Fri, Jan 5, 2001","10:00p","Milwaukee Bucks",115,"Portland Trail Blazers",119,8.7,8.6,0.9,0.9,0.7,0.9,0,0,0,0,0,1,4
"200101060NJN","Sat, Jan 6, 2001","7:30p","Golden State Warriors",92,"New Jersey Nets",97,-1.7,-0.3,0.3,0.5,0.4,0.3,0,1,0,0,0,1,5
"200101060HOU","Sat, Jan 6, 2001","8:30p","Utah Jazz",99,"Houston Rockets",97,-2.2,-1,0.4,0.4,0.5,0.4,0,1,0,0,0,1,-2
"200101070TOR","Sun, Jan 7, 2001","1:00p","Seattle SuperSonics",92,"Toronto Raptors",94,-3.6,-1.9,0.4,0.6,0.4,0.6,0,0,0,0,0,1,2
"200101080LAC","Mon, Jan 8, 2001","10:30p","Indiana Pacers",85,"Los Angeles Clippers",82,1.6,-3.1,0.5,0.4,0.4,0.5,1,0,0,0,1,0,-3
"200101090TOR","Tue, Jan 9, 2001","7:00p","Houston Rockets",110,"Toronto Raptors",91,-3.6,-2.7,0.4,0.3,0.7,0.6,0,0,0,0,0,0,-19
"200101090VAN","Tue, Jan 9, 2001","10:00p","Denver Nuggets",112,"Vancouver Grizzlies",105,-6.7,5.9,0.3,0.9,0.4,0.4,0,0,0,0,0,0,-7
"200101100BOS","Wed, Jan 10, 2001","7:00p","Miami Heat",76,"Boston Celtics",88,-6.1,6.1,0.3,0.8,0.7,0.3,0,0,0,0,0,0,12
"200101120WAS","Fri, Jan 12, 2001","7:00p","Philadelphia 76ers",86,"Washington Wizards",82,-7.3,5.6,0.2,0.8,0.9,0.3,0,0,0,0,1,1,-4
"200101130PHI","Sat, Jan 13, 2001","8:00p","San Antonio Spurs",83,"Philadelphia 76ers",100,5.2,11,0.8,0.9,0.6,0.6,1,1,1,0,1,0,17
"200101130HOU","Sat, Jan 13, 2001","8:30p","Sacramento Kings",84,"Houston Rockets",81,0.2,3.5,0.5,0.7,0.5,0.3,0,1,0,0,0,1,-3
"200101130MIL","Sat, Jan 13, 2001","8:30p","New Jersey Nets",81,"Milwaukee Bucks",115,7.4,-4.4,0.8,0.2,0.2,1,0,0,0,0,0,0,34
"200101130VAN","Sat, Jan 13, 2001","10:00p","Cleveland Cavaliers",107,"Vancouver Grizzlies",119,-5.5,-5.8,0.3,0.2,0.3,0.3,1,1,0,0,0,1,12
"200101150NYK","Mon, Jan 15, 2001","1:00p","San Antonio Spurs",82,"New York Knicks",104,8.7,8.6,0.8,0.8,0.6,0.8,0,0,0,0,0,1,22
"200101150WAS","Mon, Jan 15, 2001","1:00p","Milwaukee Bucks",101,"Washington Wizards",95,-5.7,10.6,0.2,0.8,0.6,0.2,0,0,0,0,0,0,-6
"200101150PHI","Mon, Jan 15, 2001","2:00p","Charlotte Hornets",79,"Philadelphia 76ers",84,7.1,-4,0.9,0.4,0.4,0.6,0,1,0,1,1,1,5
"200101150ATL","Mon, Jan 15, 2001","2:30p","New Jersey Nets",84,"Atlanta Hawks",78,1.2,-7.6,0.7,0.2,0.2,0.7,0,0,0,0,0,0,-6
"200101150IND","Mon, Jan 15, 2001","7:00p","Los Angeles Clippers",74,"Indiana Pacers",89,-1.7,-1.7,0.5,0.3,0.3,0.6,0,0,0,0,0,1,15
"200101150LAL","Mon, Jan 15, 2001","8:00p","Vancouver Grizzlies",112,"Los Angeles Lakers",113,3.2,-5.7,0.8,0.3,0.1,0.7,0,0,0,0,1,1,1
"200101160MIA","Tue, Jan 16, 2001","7:30p","Detroit Pistons",85,"Miami Heat",93,4.5,-7.7,0.8,0.3,0.3,0.9,0,0,0,0,1,0,8
"200101160HOU","Tue, Jan 16, 2001","8:00p","Toronto Raptors",99,"Houston Rockets",114,0,0,0.5,0.5,0.5,0.2,1,0,0,0,1,0,15
"200101170SEA","Wed, Jan 17, 2001","10:30p","Phoenix Suns",89,"Seattle SuperSonics",80,-0.5,-0.1,0.6,0.7,0.6,0.8,0,0,0,0,1,0,-9
"200101180IND","Thu, Jan 18, 2001","7:00p","Atlanta Hawks",76,"Indiana Pacers",84,0.2,0,0.6,0.6,0.4,0.7,0,0,0,0,0,0,8
"200101190PHI","Fri, Jan 19, 2001","7:00p","New Jersey Nets",86,"Philadelphia 76ers",97,10.1,-4,1,0.4,0.3,0.6,0,0,0,0,0,0,11
"200101190TOR","Fri, Jan 19, 2001","7:00p","Washington Wizards",79,"Toronto Raptors",101,0.1,-5.8,0.6,0.2,0.1,0.6,0,0,0,0,1,0,22
"200101200NJN","Sat, Jan 20, 2001","8:00p","Chicago Bulls",103,"New Jersey Nets",123,-5,-10.6,0.4,0.2,0.1,0.4,1,0,0,0,1,1,20
"200101210WAS","Sun, Jan 21, 2001","1:00p","Atlanta Hawks",90,"Washington Wizards",94,-7.3,-1.2,0.2,0.5,0.4,0.2,0,0,0,0,0,0,4
"200101210PHI","Sun, Jan 21, 2001","2:30p","Toronto Raptors",110,"Philadelphia 76ers",106,10.4,2.2,1,0.6,0.6,0.6,0,0,0,0,0,0,-4
"200101210UTA","Sun, Jan 21, 2001","2:30p","Phoenix Suns",98,"Utah Jazz",109,-1.8,-1.1,0.5,0.6,0.6,0.6,0,0,0,0,0,0,11
"200101220CLE","Mon, Jan 22, 2001","7:30p","Portland Trail Blazers",58,"Cleveland Cavaliers",84,-3.7,9.6,0.3,0.9,0.7,0.6,0,0,0,0,0,0,26
"200101230ORL","Tue, Jan 23, 2001","7:30p","Toronto Raptors",111,"Orlando Magic",116,1.4,3.2,0.6,0.7,0.6,0.8,0,0,0,0,0,0,5
"200101230SEA","Tue, Jan 23, 2001","8:00p","Los Angeles Lakers",80,"Seattle SuperSonics",91,-2.6,2.5,0.5,0.7,0.7,0.7,0,0,0,0,0,0,11
"200101230DEN","Tue, Jan 23, 2001","9:00p","Houston Rockets",100,"Denver Nuggets",105,7.2,1.8,0.9,0.6,0.7,1,0,0,0,0,0,0,5
"200101230UTA","Tue, Jan 23, 2001","9:00p","Golden State Warriors",78,"Utah Jazz",100,-1.3,-4.4,0.5,0.4,0.4,0.6,0,0,0,0,0,0,22
"200101240MIA","Wed, Jan 24, 2001","7:30p","Toronto Raptors",83,"Miami Heat",103,3.1,4,0.7,0.7,0.6,1,0,1,0,0,0,1,20
